<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.08	06:15:00	1.15554	1.15556	1.15538	1.15544	51	0	0
2021.10.08	06:20:00	1.15544	1.15544	1.15523	1.15524	47	0	0
2021.10.08	06:25:00	1.15525	1.15525	1.15504	1.15505	65	0	0
2021.10.08	06:30:00	1.15505	1.15507	1.15497	1.15501	120	0	0
2021.10.08	06:35:00	1.15502	1.15514	1.15497	1.15508	144	0	0
2021.10.08	06:40:00	1.15508	1.15511	1.15500	1.15506	86	0	0
2021.10.08	06:45:00	1.15507	1.15513	1.15498	1.15513	139	0	0
2021.10.08	06:50:00	1.15513	1.15528	1.15513	1.15521	62	0	0
2021.10.08	06:55:00	1.15521	1.15524	1.15517	1.15522	36	0	0
2021.10.08	07:00:00	1.15521	1.15527	1.15520	1.15526	78	0	0
2021.10.08	07:05:00	1.15526	1.15528	1.15519	1.15527	123	0	0
2021.10.08	07:10:00	1.15527	1.15536	1.15524	1.15533	64	0	0
2021.10.08	07:15:00	1.15533	1.15534	1.15526	1.15527	61	0	0
2021.10.08	07:20:00	1.15527	1.15540	1.15526	1.15539	68	0	0
2021.10.08	07:25:00	1.15539	1.15540	1.15537	1.15537	42	0	0
2021.10.08	07:30:00	1.15537	1.15537	1.15523	1.15532	97	0	0
2021.10.08	07:35:00	1.15532	1.15532	1.15522	1.15522	124	0	0
2021.10.08	07:40:00	1.15522	1.15523	1.15507	1.15507	79	0	0
2021.10.08	07:45:00	1.15508	1.15508	1.15493	1.15499	105	0	0
2021.10.08	07:50:00	1.15498	1.15499	1.15484	1.15489	101	0	0
2021.10.08	07:55:00	1.15489	1.15489	1.15472	1.15482	70	0	0
2021.10.08	08:00:00	1.15482	1.15502	1.15482	1.15486	141	0	0
2021.10.08	08:05:00	1.15486	1.15492	1.15465	1.15479	78	0	0
2021.10.08	08:10:00	1.15481	1.15503	1.15478	1.15503	49	0	0
2021.10.08	08:15:00	1.15503	1.15506	1.15493	1.15506	87	0	0
2021.10.08	08:20:00	1.15505	1.15529	1.15505	1.15525	131	0	0
2021.10.08	08:25:00	1.15525	1.15527	1.15500	1.15501	105	0	0
2021.10.08	08:30:00	1.15501	1.15514	1.15497	1.15513	99	0	0
2021.10.08	08:35:00	1.15513	1.15519	1.15499	1.15506	144	0	0
2021.10.08	08:40:00	1.15506	1.15523	1.15500	1.15520	100	0	0
2021.10.08	08:45:00	1.15520	1.15520	1.15495	1.15495	61	0	0
2021.10.08	08:50:00	1.15495	1.15501	1.15486	1.15499	66	0	0
2021.10.08	08:55:00	1.15499	1.15499	1.15414	1.15419	369	0	0
2021.10.08	09:00:00	1.15418	1.15457	1.15417	1.15445	271	0	0
2021.10.08	09:05:00	1.15445	1.15461	1.15443	1.15452	162	0	0
2021.10.08	09:10:00	1.15452	1.15472	1.15442	1.15467	228	0	0
2021.10.08	09:15:00	1.15466	1.15481	1.15460	1.15477	197	0	0
2021.10.08	09:20:00	1.15477	1.15485	1.15464	1.15480	215	0	0
2021.10.08	09:25:00	1.15479	1.15481	1.15446	1.15471	197	0	0
2021.10.08	09:30:00	1.15471	1.15487	1.15467	1.15483	192	0	0
2021.10.08	09:35:00	1.15483	1.15483	1.15467	1.15475	294	0	0
2021.10.08	09:40:00	1.15475	1.15478	1.15453	1.15467	216	0	0
2021.10.08	09:45:00	1.15464	1.15469	1.15440	1.15447	237	0	0
2021.10.08	09:50:00	1.15448	1.15470	1.15439	1.15467	137	0	0
2021.10.08	09:55:00	1.15468	1.15473	1.15447	1.15458	182	0	0
2021.10.08	10:00:00	1.15459	1.15484	1.15449	1.15457	450	0	0
2021.10.08	10:05:00	1.15456	1.15494	1.15456	1.15489	355	0	0
2021.10.08	10:10:00	1.15489	1.15514	1.15479	1.15512	295	0	0
2021.10.08	10:15:00	1.15512	1.15513	1.15468	1.15490	311	0	0
2021.10.08	10:20:00	1.15489	1.15503	1.15472	1.15478	326	0	0
2021.10.08	10:25:00	1.15479	1.15480	1.15459	1.15465	190	0	0
2021.10.08	10:30:00	1.15463	1.15492	1.15443	1.15453	365	0	0
2021.10.08	10:35:00	1.15452	1.15480	1.15445	1.15451	348	0	0
2021.10.08	10:40:00	1.15451	1.15485	1.15451	1.15474	356	0	0
2021.10.08	10:45:00	1.15474	1.15490	1.15447	1.15452	351	0	0
2021.10.08	10:50:00	1.15453	1.15469	1.15436	1.15454	308	0	0
2021.10.08	10:55:00	1.15453	1.15488	1.15453	1.15477	203	0	0
2021.10.08	11:00:00	1.15477	1.15481	1.15457	1.15477	170	0	0
2021.10.08	11:05:00	1.15478	1.15487	1.15456	1.15461	240	0	0
2021.10.08	11:10:00	1.15461	1.15473	1.15454	1.15470	166	0	0
2021.10.08	11:15:00	1.15472	1.15480	1.15437	1.15445	245	0	0
2021.10.08	11:20:00	1.15447	1.15458	1.15432	1.15456	252	0	0
2021.10.08	11:25:00	1.15452	1.15490	1.15449	1.15477	279	0	0
2021.10.08	11:30:00	1.15478	1.15494	1.15475	1.15492	177	0	0
2021.10.08	11:35:00	1.15492	1.15505	1.15482	1.15498	103	0	0
2021.10.08	11:40:00	1.15498	1.15523	1.15498	1.15515	137	0	0
2021.10.08	11:45:00	1.15516	1.15546	1.15508	1.15546	225	0	0
2021.10.08	11:50:00	1.15546	1.15562	1.15545	1.15548	185	0	0
2021.10.08	11:55:00	1.15548	1.15552	1.15534	1.15535	203	0	0
2021.10.08	12:00:00	1.15535	1.15576	1.15531	1.15566	281	0	0
2021.10.08	12:05:00	1.15567	1.15610	1.15564	1.15599	334	0	0
2021.10.08	12:10:00	1.15599	1.15612	1.15590	1.15609	192	0	0
2021.10.08	12:15:00	1.15609	1.15614	1.15592	1.15593	147	0	0
2021.10.08	12:20:00	1.15593	1.15609	1.15590	1.15604	104	0	0
2021.10.08	12:25:00	1.15604	1.15606	1.15576	1.15600	183	0	0
2021.10.08	12:30:00	1.15601	1.15602	1.15576	1.15582	244	0	0
2021.10.08	12:35:00	1.15581	1.15656	1.15577	1.15645	252	0	0
2021.10.08	12:40:00	1.15645	1.15681	1.15641	1.15666	224	0	0
2021.10.08	12:45:00	1.15666	1.15679	1.15652	1.15666	201	0	0
2021.10.08	12:50:00	1.15666	1.15691	1.15664	1.15668	134	0	0
2021.10.08	12:55:00	1.15667	1.15692	1.15667	1.15673	196	0	0
2021.10.08	13:00:00	1.15674	1.15680	1.15669	1.15676	229	0	0
2021.10.08	13:05:00	1.15676	1.15678	1.15666	1.15671	211	0	0
2021.10.08	13:10:00	1.15671	1.15671	1.15661	1.15668	112	0	0
2021.10.08	13:15:00	1.15668	1.15680	1.15667	1.15667	55	0	0
2021.10.08	13:20:00	1.15666	1.15671	1.15655	1.15655	154	0	0
2021.10.08	13:25:00	1.15655	1.15665	1.15647	1.15664	92	0	0
2021.10.08	13:30:00	1.15664	1.15678	1.15653	1.15677	110	0	0
2021.10.08	13:35:00	1.15677	1.15677	1.15660	1.15661	145	0	0
2021.10.08	13:40:00	1.15661	1.15661	1.15638	1.15639	125	0	0
2021.10.08	13:45:00	1.15640	1.15641	1.15630	1.15637	123	0	0
2021.10.08	13:50:00	1.15637	1.15642	1.15617	1.15621	216	0	0
2021.10.08	13:55:00	1.15622	1.15633	1.15606	1.15632	192	0	0
2021.10.08	14:00:00	1.15632	1.15632	1.15606	1.15616	254	0	0
2021.10.08	14:05:00	1.15615	1.15617	1.15588	1.15589	191	0	0
2021.10.08	14:10:00	1.15590	1.15612	1.15589	1.15609	186	0	0
2021.10.08	14:15:00	1.15609	1.15618	1.15605	1.15612	159	0	0
2021.10.08	14:20:00	1.15612	1.15613	1.15587	1.15602	165	0	0
2021.10.08	14:25:00	1.15599	1.15613	1.15586	1.15588	234	0	0
2021.10.08	14:30:00	1.15587	1.15597	1.15581	1.15588	178	0	0
2021.10.08	14:35:00	1.15588	1.15593	1.15560	1.15566	204	0	0
2021.10.08	14:40:00	1.15566	1.15585	1.15558	1.15579	238	0	0
2021.10.08	14:45:00	1.15578	1.15586	1.15560	1.15575	214	0	0
2021.10.08	14:50:00	1.15575	1.15594	1.15573	1.15582	205	0	0
2021.10.08	14:55:00	1.15582	1.15624	1.15582	1.15622	402	0	0
2021.10.08	15:00:00	1.15622	1.15642	1.15610	1.15638	304	0	0
2021.10.08	15:05:00	1.15638	1.15659	1.15629	1.15649	233	0	0
2021.10.08	15:10:00	1.15650	1.15687	1.15643	1.15682	332	0	0
2021.10.08	15:15:00	1.15683	1.15701	1.15669	1.15677	314	0	0
2021.10.08	15:20:00	1.15677	1.15677	1.15623	1.15647	390	0	0
2021.10.08	15:25:00	1.15647	1.15689	1.15634	1.15657	333	0	0
2021.10.08	15:30:00	1.15659	1.15851	1.15641	1.15715	1627	0	0
2021.10.08	15:35:00	1.15716	1.15861	1.15698	1.15810	1320	0	0
2021.10.08	15:40:00	1.15809	1.15813	1.15742	1.15759	1239	0	0
2021.10.08	15:45:00	1.15753	1.15801	1.15691	1.15700	1014	0	0
2021.10.08	15:50:00	1.15699	1.15733	1.15680	1.15710	817	0	0
2021.10.08	15:55:00	1.15710	1.15764	1.15699	1.15709	875	0	0
2021.10.08	16:00:00	1.15709	1.15753	1.15702	1.15749	763	0	0
2021.10.08	16:05:00	1.15749	1.15790	1.15725	1.15759	678	0	0
2021.10.08	16:10:00	1.15760	1.15774	1.15719	1.15719	540	0	0
2021.10.08	16:15:00	1.15719	1.15725	1.15653	1.15662	499	0	0
2021.10.08	16:20:00	1.15661	1.15692	1.15613	1.15685	626	0	0
2021.10.08	16:25:00	1.15684	1.15697	1.15643	1.15647	473	0	0
2021.10.08	16:30:00	1.15647	1.15664	1.15593	1.15595	766	0	0
2021.10.08	16:35:00	1.15594	1.15649	1.15586	1.15610	714	0	0
2021.10.08	16:40:00	1.15611	1.15652	1.15595	1.15614	777	0	0
2021.10.08	16:45:00	1.15614	1.15637	1.15556	1.15608	729	0	0
2021.10.08	16:50:00	1.15608	1.15672	1.15601	1.15664	559	0	0
2021.10.08	16:55:00	1.15664	1.15674	1.15613	1.15640	514	0	0
2021.10.08	17:00:00	1.15639	1.15674	1.15633	1.15673	541	0	0
2021.10.08	17:05:00	1.15673	1.15712	1.15672	1.15687	577	0	0
2021.10.08	17:10:00	1.15689	1.15706	1.15672	1.15691	531	0	0
2021.10.08	17:15:00	1.15691	1.15712	1.15655	1.15697	577	0	0
2021.10.08	17:20:00	1.15697	1.15698	1.15657	1.15661	528	0	0
2021.10.08	17:25:00	1.15661	1.15725	1.15657	1.15717	395	0	0
2021.10.08	17:30:00	1.15720	1.15738	1.15680	1.15716	436	0	0
2021.10.08	17:35:00	1.15715	1.15746	1.15709	1.15733	401	0	0
2021.10.08	17:40:00	1.15733	1.15747	1.15700	1.15746	443	0	0
2021.10.08	17:45:00	1.15746	1.15765	1.15709	1.15709	508	0	0
2021.10.08	17:50:00	1.15708	1.15738	1.15694	1.15734	545	0	0
2021.10.08	17:55:00	1.15734	1.15755	1.15715	1.15733	577	0	0
2021.10.08	18:00:00	1.15732	1.15776	1.15726	1.15776	404	0	0
2021.10.08	18:05:00	1.15776	1.15778	1.15744	1.15766	348	0	0
2021.10.08	18:10:00	1.15766	1.15776	1.15743	1.15776	293	0	0
2021.10.08	18:15:00	1.15776	1.15792	1.15767	1.15790	376	0	0
2021.10.08	18:20:00	1.15790	1.15795	1.15720	1.15723	359	0	0
2021.10.08	18:25:00	1.15724	1.15724	1.15696	1.15703	422	0	0
2021.10.08	18:30:00	1.15703	1.15719	1.15688	1.15695	362	0	0
2021.10.08	18:35:00	1.15696	1.15717	1.15693	1.15699	254	0	0
2021.10.08	18:40:00	1.15699	1.15721	1.15689	1.15707	199	0	0
2021.10.08	18:45:00	1.15708	1.15714	1.15691	1.15708	205	0	0
2021.10.08	18:50:00	1.15708	1.15755	1.15700	1.15741	393	0	0
2021.10.08	18:55:00	1.15742	1.15752	1.15709	1.15720	288	0	0
2021.10.08	19:00:00	1.15720	1.15721	1.15672	1.15673	281	0	0
2021.10.08	19:05:00	1.15671	1.15691	1.15666	1.15680	187	0	0
2021.10.08	19:10:00	1.15680	1.15682	1.15655	1.15669	189	0	0
2021.10.08	19:15:00	1.15668	1.15673	1.15654	1.15666	171	0	0
2021.10.08	19:20:00	1.15666	1.15671	1.15650	1.15661	87	0	0
2021.10.08	19:25:00	1.15661	1.15661	1.15615	1.15617	154	0	0
2021.10.08	19:30:00	1.15616	1.15643	1.15610	1.15629	212	0	0
2021.10.08	19:35:00	1.15629	1.15648	1.15625	1.15648	137	0	0
2021.10.08	19:40:00	1.15647	1.15656	1.15637	1.15640	134	0	0
2021.10.08	19:45:00	1.15640	1.15644	1.15628	1.15644	193	0	0
2021.10.08	19:50:00	1.15644	1.15652	1.15633	1.15647	149	0	0
2021.10.08	19:55:00	1.15647	1.15654	1.15634	1.15643	121	0	0
2021.10.08	20:00:00	1.15643	1.15644	1.15629	1.15630	188	0	0
2021.10.08	20:05:00	1.15630	1.15632	1.15620	1.15621	148	0	0
2021.10.08	20:10:00	1.15621	1.15630	1.15616	1.15629	137	0	0
2021.10.08	20:15:00	1.15629	1.15629	1.15601	1.15606	187	0	0
2021.10.08	20:20:00	1.15606	1.15609	1.15596	1.15604	77	0	0
2021.10.08	20:25:00	1.15603	1.15621	1.15602	1.15615	96	0	0
2021.10.08	20:30:00	1.15615	1.15636	1.15610	1.15636	167	0	0
2021.10.08	20:35:00	1.15637	1.15648	1.15631	1.15645	184	0	0
2021.10.08	20:40:00	1.15645	1.15653	1.15625	1.15627	132	0	0
2021.10.08	20:45:00	1.15627	1.15657	1.15626	1.15657	55	0	0
2021.10.08	20:50:00	1.15657	1.15667	1.15648	1.15662	162	0	0
2021.10.08	20:55:00	1.15663	1.15681	1.15662	1.15680	223	0	0
2021.10.08	21:00:00	1.15680	1.15719	1.15676	1.15719	258	0	0
2021.10.08	21:05:00	1.15720	1.15725	1.15712	1.15723	140	0	0
2021.10.08	21:10:00	1.15723	1.15732	1.15718	1.15730	186	0	0
2021.10.08	21:15:00	1.15730	1.15747	1.15724	1.15735	103	0	0
2021.10.08	21:20:00	1.15735	1.15749	1.15735	1.15744	46	0	0
2021.10.08	21:25:00	1.15743	1.15756	1.15731	1.15753	137	0	0
2021.10.08	21:30:00	1.15754	1.15766	1.15750	1.15758	212	0	0
2021.10.08	21:35:00	1.15759	1.15773	1.15757	1.15770	143	0	0
2021.10.08	21:40:00	1.15770	1.15772	1.15759	1.15765	142	0	0
2021.10.08	21:45:00	1.15765	1.15772	1.15761	1.15766	107	0	0
2021.10.08	21:50:00	1.15766	1.15771	1.15761	1.15766	162	0	0
2021.10.08	21:55:00	1.15765	1.15782	1.15757	1.15771	214	0	0
2021.10.08	22:00:00	1.15771	1.15773	1.15758	1.15759	135	0	0
2021.10.08	22:05:00	1.15760	1.15777	1.15750	1.15767	90	0	0
2021.10.08	22:10:00	1.15767	1.15768	1.15754	1.15756	58	0	0
2021.10.08	22:15:00	1.15756	1.15764	1.15747	1.15750	34	0	0
2021.10.08	22:20:00	1.15750	1.15750	1.15728	1.15728	33	0	0
2021.10.08	22:25:00	1.15728	1.15729	1.15713	1.15720	44	0	0
2021.10.08	22:30:00	1.15720	1.15725	1.15717	1.15720	20	0	1
2021.10.08	22:35:00	1.15720	1.15720	1.15706	1.15710	70	0	0
2021.10.08	22:40:00	1.15707	1.15707	1.15695	1.15701	93	0	0
2021.10.08	22:45:00	1.15701	1.15706	1.15692	1.15705	46	0	0
2021.10.08	22:50:00	1.15705	1.15705	1.15680	1.15680	114	0	0
2021.10.08	22:55:00	1.15680	1.15728	1.15680	1.15711	124	0	0
2021.10.08	23:00:00	1.15711	1.15711	1.15691	1.15698	63	0	1
2021.10.08	23:05:00	1.15698	1.15723	1.15698	1.15718	90	0	8
2021.10.08	23:10:00	1.15718	1.15723	1.15717	1.15720	40	0	6
2021.10.08	23:15:00	1.15720	1.15724	1.15717	1.15718	48	0	6
2021.10.08	23:20:00	1.15718	1.15728	1.15718	1.15723	39	0	6
2021.10.08	23:25:00	1.15723	1.15744	1.15723	1.15743	64	0	8
2021.10.08	23:30:00	1.15741	1.15741	1.15711	1.15721	37	0	9
2021.10.08	23:35:00	1.15721	1.15722	1.15710	1.15710	22	0	9
2021.10.08	23:40:00	1.15710	1.15726	1.15710	1.15720	72	0	10
2021.10.08	23:45:00	1.15720	1.15727	1.15709	1.15712	116	0	13
2021.10.08	23:50:00	1.15713	1.15738	1.15704	1.15736	146	0	13
2021.10.11	00:00:00	1.15659	1.15683	1.15659	1.15662	7	0	63
2021.10.11	00:05:00	1.15662	1.15709	1.15662	1.15688	30	0	9
2021.10.11	00:10:00	1.15688	1.15711	1.15683	1.15684	34	0	20
2021.10.11	00:15:00	1.15684	1.15709	1.15684	1.15695	18	0	23
2021.10.11	00:20:00	1.15695	1.15709	1.15685	1.15685	41	0	21
2021.10.11	00:25:00	1.15685	1.15709	1.15685	1.15696	32	0	22
2021.10.11	00:30:00	1.15699	1.15712	1.15691	1.15693	23	0	20
2021.10.11	00:35:00	1.15702	1.15710	1.15690	1.15693	40	0	21
2021.10.11	00:40:00	1.15696	1.15710	1.15692	1.15695	29	0	18
2021.10.11	00:45:00	1.15695	1.15713	1.15695	1.15697	36	0	19
2021.10.11	00:50:00	1.15697	1.15713	1.15695	1.15695	48	0	21
2021.10.11	00:55:00	1.15699	1.15713	1.15694	1.15700	30	0	22
2021.10.11	01:00:00	1.15703	1.15755	1.15703	1.15737	187	0	10
2021.10.11	01:05:00	1.15738	1.15742	1.15732	1.15732	45	0	11
2021.10.11	01:10:00	1.15732	1.15739	1.15723	1.15724	79	0	10
2021.10.11	01:15:00	1.15723	1.15730	1.15712	1.15721	71	0	11
2021.10.11	01:20:00	1.15721	1.15724	1.15708	1.15717	61	0	10
2021.10.11	01:25:00	1.15717	1.15720	1.15701	1.15701	104	0	10
2021.10.11	01:30:00	1.15701	1.15711	1.15693	1.15696	125	0	11
2021.10.11	01:35:00	1.15696	1.15700	1.15682	1.15687	82	0	11
2021.10.11	01:40:00	1.15687	1.15705	1.15686	1.15701	55	0	11
2021.10.11	01:45:00	1.15701	1.15704	1.15696	1.15703	78	0	10
2021.10.11	01:50:00	1.15703	1.15706	1.15697	1.15704	64	0	10
2021.10.11	01:55:00	1.15704	1.15705	1.15687	1.15687	60	0	9
2021.10.11	02:00:00	1.15687	1.15698	1.15687	1.15690	54	0	2
2021.10.11	02:05:00	1.15690	1.15695	1.15677	1.15681	99	0	0
2021.10.11	02:10:00	1.15681	1.15687	1.15679	1.15680	49	0	1
2021.10.11	02:15:00	1.15679	1.15683	1.15675	1.15676	36	0	0
2021.10.11	02:20:00	1.15676	1.15684	1.15675	1.15677	46	0	0
2021.10.11	02:25:00	1.15677	1.15678	1.15671	1.15674	34	0	0
2021.10.11	02:30:00	1.15674	1.15676	1.15654	1.15656	79	0	0
2021.10.11	02:35:00	1.15656	1.15671	1.15640	1.15650	120	0	0
2021.10.11	02:40:00	1.15650	1.15652	1.15635	1.15647	120	0	0
2021.10.11	02:45:00	1.15647	1.15647	1.15637	1.15645	73	0	1
2021.10.11	02:50:00	1.15645	1.15655	1.15644	1.15646	78	0	0
2021.10.11	02:55:00	1.15646	1.15659	1.15646	1.15653	56	0	0
2021.10.11	03:00:00	1.15654	1.15707	1.15648	1.15704	138	0	1
2021.10.11	03:05:00	1.15704	1.15729	1.15704	1.15718	148	0	0
2021.10.11	03:10:00	1.15718	1.15746	1.15701	1.15741	197	0	0
2021.10.11	03:15:00	1.15741	1.15756	1.15734	1.15748	82	0	0
2021.10.11	03:20:00	1.15748	1.15763	1.15747	1.15762	79	0	0
2021.10.11	03:25:00	1.15762	1.15769	1.15756	1.15760	100	0	0
2021.10.11	03:30:00	1.15760	1.15776	1.15758	1.15776	116	0	0
2021.10.11	03:35:00	1.15776	1.15776	1.15761	1.15762	139	0	0
2021.10.11	03:40:00	1.15763	1.15771	1.15755	1.15761	101	0	0
2021.10.11	03:45:00	1.15761	1.15772	1.15758	1.15766	55	0	0
2021.10.11	03:50:00	1.15766	1.15769	1.15743	1.15757	72	0	0
2021.10.11	03:55:00	1.15757	1.15758	1.15739	1.15747	169	0	0
2021.10.11	04:00:00	1.15747	1.15751	1.15726	1.15741	172	0	0
2021.10.11	04:05:00	1.15741	1.15757	1.15738	1.15757	137	0	1
2021.10.11	04:10:00	1.15757	1.15758	1.15747	1.15748	97	0	1
2021.10.11	04:15:00	1.15748	1.15754	1.15742	1.15748	118	0	0
2021.10.11	04:20:00	1.15748	1.15778	1.15748	1.15767	171	0	0
2021.10.11	04:25:00	1.15768	1.15768	1.15743	1.15743	83	0	0
2021.10.11	04:30:00	1.15742	1.15766	1.15741	1.15756	233	0	0
2021.10.11	04:35:00	1.15756	1.15793	1.15756	1.15788	171	0	0
2021.10.11	04:40:00	1.15788	1.15794	1.15767	1.15767	181	0	0
2021.10.11	04:45:00	1.15767	1.15771	1.15742	1.15744	165	0	0
2021.10.11	04:50:00	1.15744	1.15757	1.15738	1.15739	100	0	0
2021.10.11	04:55:00	1.15739	1.15745	1.15733	1.15738	125	0	0
2021.10.11	05:00:00	1.15739	1.15744	1.15727	1.15736	210	0	0
2021.10.11	05:05:00	1.15736	1.15741	1.15729	1.15740	126	0	0
2021.10.11	05:10:00	1.15740	1.15759	1.15740	1.15757	83	0	0
2021.10.11	05:15:00	1.15757	1.15759	1.15748	1.15749	115	0	0
2021.10.11	05:20:00	1.15749	1.15752	1.15726	1.15728	121	0	0
2021.10.11	05:25:00	1.15727	1.15728	1.15707	1.15713	89	0	0
2021.10.11	05:30:00	1.15713	1.15723	1.15711	1.15722	67	0	0
2021.10.11	05:35:00	1.15722	1.15722	1.15707	1.15709	61	0	0
2021.10.11	05:40:00	1.15710	1.15727	1.15708	1.15719	105	0	0
2021.10.11	05:45:00	1.15719	1.15728	1.15717	1.15719	85	0	0
2021.10.11	05:50:00	1.15719	1.15723	1.15709	1.15711	52	0	0
2021.10.11	05:55:00	1.15711	1.15714	1.15707	1.15708	52	0	0
2021.10.11	06:00:00	1.15708	1.15711	1.15696	1.15708	40	0	0
2021.10.11	06:05:00	1.15707	1.15717	1.15703	1.15714	81	0	0
2021.10.11	06:10:00	1.15714	1.15718	1.15687	1.15691	99	0	0
2021.10.11	06:15:00	1.15692	1.15712	1.15691	1.15710	67	0	0
2021.10.11	06:20:00	1.15710	1.15720	1.15706	1.15718	91	0	0
2021.10.11	06:25:00	1.15717	1.15718	1.15698	1.15707	93	0	0
2021.10.11	06:30:00	1.15708	1.15715	1.15703	1.15709	126	0	0
2021.10.11	06:35:00	1.15710	1.15727	1.15703	1.15704	175	0	0
2021.10.11	06:40:00	1.15704	1.15709	1.15697	1.15699	118	0	0
2021.10.11	06:45:00	1.15699	1.15701	1.15683	1.15697	136	0	0
2021.10.11	06:50:00	1.15698	1.15713	1.15697	1.15707	152	0	1
2021.10.11	06:55:00	1.15706	1.15724	1.15706	1.15721	163	0	0
2021.10.11	07:00:00	1.15721	1.15721	1.15706	1.15709	203	0	0
2021.10.11	07:05:00	1.15709	1.15717	1.15702	1.15705	95	0	0
2021.10.11	07:10:00	1.15707	1.15710	1.15698	1.15703	75	0	0
2021.10.11	07:15:00	1.15704	1.15713	1.15703	1.15707	111	0	0
2021.10.11	07:20:00	1.15707	1.15713	1.15705	1.15712	51	0	0
2021.10.11	07:25:00	1.15712	1.15717	1.15708	1.15712	29	0	0
2021.10.11	07:30:00	1.15712	1.15718	1.15709	1.15715	46	0	0
2021.10.11	07:35:00	1.15714	1.15714	1.15704	1.15710	29	0	0
2021.10.11	07:40:00	1.15710	1.15712	1.15704	1.15712	34	0	0
2021.10.11	07:45:00	1.15712	1.15717	1.15708	1.15712	36	0	0
2021.10.11	07:50:00	1.15713	1.15714	1.15708	1.15714	34	0	0
2021.10.11	07:55:00	1.15714	1.15727	1.15714	1.15723	62	0	1
2021.10.11	08:00:00	1.15723	1.15727	1.15713	1.15717	84	0	0
2021.10.11	08:05:00	1.15717	1.15731	1.15713	1.15731	67	0	0
2021.10.11	08:10:00	1.15731	1.15743	1.15728	1.15743	97	0	0
2021.10.11	08:15:00	1.15742	1.15756	1.15742	1.15750	292	0	0
2021.10.11	08:20:00	1.15749	1.15749	1.15724	1.15724	93	0	1
2021.10.11	08:25:00	1.15724	1.15733	1.15724	1.15724	90	0	0
2021.10.11	08:30:00	1.15725	1.15738	1.15721	1.15738	106	0	0
2021.10.11	08:35:00	1.15738	1.15744	1.15729	1.15731	163	0	0
2021.10.11	08:40:00	1.15730	1.15746	1.15730	1.15741	119	0	0
2021.10.11	08:45:00	1.15741	1.15749	1.15727	1.15730	145	0	0
2021.10.11	08:50:00	1.15732	1.15745	1.15732	1.15741	73	0	0
2021.10.11	08:55:00	1.15740	1.15743	1.15712	1.15734	225	0	0
2021.10.11	09:00:00	1.15734	1.15819	1.15723	1.15784	517	0	0
2021.10.11	09:05:00	1.15785	1.15795	1.15764	1.15779	296	0	0
2021.10.11	09:10:00	1.15779	1.15783	1.15763	1.15773	229	0	0
2021.10.11	09:15:00	1.15773	1.15804	1.15762	1.15798	250	0	0
2021.10.11	09:20:00	1.15798	1.15811	1.15780	1.15794	198	0	0
2021.10.11	09:25:00	1.15793	1.15818	1.15793	1.15812	279	0	0
2021.10.11	09:30:00	1.15813	1.15848	1.15796	1.15835	381	0	0
2021.10.11	09:35:00	1.15835	1.15848	1.15813	1.15843	318	0	0
2021.10.11	09:40:00	1.15842	1.15860	1.15826	1.15859	249	0	0
2021.10.11	09:45:00	1.15859	1.15867	1.15828	1.15843	284	0	0
2021.10.11	09:50:00	1.15843	1.15851	1.15827	1.15851	195	0	0
2021.10.11	09:55:00	1.15851	1.15851	1.15826	1.15831	253	0	0
2021.10.11	10:00:00	1.15830	1.15838	1.15770	1.15788	493	0	0
2021.10.11	10:05:00	1.15788	1.15829	1.15785	1.15806	491	0	0
2021.10.11	10:10:00	1.15806	1.15824	1.15770	1.15797	327	0	0
2021.10.11	10:15:00	1.15797	1.15802	1.15778	1.15785	339	0	0
2021.10.11	10:20:00	1.15784	1.15794	1.15754	1.15763	289	0	0
2021.10.11	10:25:00	1.15762	1.15765	1.15742	1.15755	271	0	0
2021.10.11	10:30:00	1.15754	1.15772	1.15737	1.15765	254	0	0
2021.10.11	10:35:00	1.15766	1.15785	1.15757	1.15773	284	0	0
2021.10.11	10:40:00	1.15772	1.15778	1.15739	1.15752	270	0	0
2021.10.11	10:45:00	1.15752	1.15753	1.15725	1.15729	190	0	0
2021.10.11	10:50:00	1.15729	1.15766	1.15729	1.15760	200	0	0
2021.10.11	10:55:00	1.15760	1.15760	1.15713	1.15740	238	0	0
2021.10.11	11:00:00	1.15739	1.15750	1.15722	1.15736	392	0	0
2021.10.11	11:05:00	1.15737	1.15747	1.15730	1.15745	210	0	0
2021.10.11	11:10:00	1.15745	1.15760	1.15730	1.15738	240	0	0
2021.10.11	11:15:00	1.15738	1.15746	1.15723	1.15740	203	0	0
2021.10.11	11:20:00	1.15740	1.15741	1.15662	1.15662	352	0	0
2021.10.11	11:25:00	1.15661	1.15676	1.15642	1.15662	313	0	0
2021.10.11	11:30:00	1.15661	1.15695	1.15655	1.15675	331	0	0
2021.10.11	11:35:00	1.15675	1.15718	1.15657	1.15711	212	0	0
2021.10.11	11:40:00	1.15711	1.15750	1.15705	1.15738	231	0	0
2021.10.11	11:45:00	1.15738	1.15744	1.15708	1.15713	271	0	0
2021.10.11	11:50:00	1.15713	1.15734	1.15699	1.15729	193	0	0
2021.10.11	11:55:00	1.15728	1.15734	1.15694	1.15700	228	0	0
2021.10.11	12:00:00	1.15700	1.15718	1.15656	1.15661	287	0	0
